Controller Name:,GernBlensten883877424,,,,
Data,6/22/2022,15:34:09;308,1326,0,222
Data,6/22/2022,15:34:09;808,1326,0,202
Data,6/22/2022,15:34:10;308,1326,0,182
Data,6/22/2022,15:34:10;808,1326,0,162
Data,6/22/2022,15:34:11;308,1327,0,172
Data,6/22/2022,15:34:11;808,1327,0,272
Data,6/22/2022,15:34:12;308,1327,0,372
Data,6/22/2022,15:34:12;808,1327,0,427
Data,6/22/2022,15:34:13;308,1327,0,417
Data,6/22/2022,15:34:13;808,1327,0,397
Data,6/22/2022,15:34:14;308,1327,0,377
Data,6/22/2022,15:34:14;808,1327,0,357
Data,6/22/2022,15:34:15;308,1327,0,337
Data,6/22/2022,15:34:15;808,1327,0,317
Data,6/22/2022,15:34:16;308,1327,0,297
Data,6/22/2022,15:34:16;808,1327,0,277
Data,6/22/2022,15:34:17;308,1327,0,257
Data,6/22/2022,15:34:17;808,1327,0,237
Data,6/22/2022,15:34:18;308,1327,0,217
Data,6/22/2022,15:34:18;808,1327,0,197
Data,6/22/2022,15:34:19;308,1327,0,177
Data,6/22/2022,15:34:19;808,1327,0,157
Data,6/22/2022,15:34:20;308,1328,0,197
Data,6/22/2022,15:34:20;808,1328,0,297
Data,6/22/2022,15:34:21;308,1328,0,397
Data,6/22/2022,15:34:21;808,1328,0,427
Data,6/22/2022,15:34:22;308,1328,0,412
Data,6/22/2022,15:34:22;808,1328,0,392
Data,6/22/2022,15:34:23;308,1328,0,372
Data,6/22/2022,15:34:23;808,1328,0,352
Data,6/22/2022,15:34:24;308,1328,0,332
Data,6/22/2022,15:34:24;808,1328,0,312
Data,6/22/2022,15:34:25;308,1328,0,292
Data,6/22/2022,15:34:25;808,1328,0,272
Data,6/22/2022,15:34:26;308,1328,0,252
Data,6/22/2022,15:34:26;808,1328,0,232
Data,6/22/2022,15:34:27;308,1328,0,212
Data,6/22/2022,15:34:27;808,1328,0,192
Data,6/22/2022,15:34:28;308,1328,0,172
Data,6/22/2022,15:34:28;808,1328,0,152
Data,6/22/2022,15:34:29;308,1329,0,216
Data,6/22/2022,15:34:29;808,1329,0,316
Data,6/22/2022,15:34:30;308,1329,0,416
Data,6/22/2022,15:34:30;808,1329,0,426
Data,6/22/2022,15:34:31;308,1329,0,407
Data,6/22/2022,15:34:31;808,1329,0,387
Data,6/22/2022,15:34:32;308,1329,0,367
Data,6/22/2022,15:34:32;808,1329,0,347
Data,6/22/2022,15:34:33;308,1329,0,327
Data,6/22/2022,15:34:33;808,1329,0,307
Data,6/22/2022,15:34:34;308,1329,0,287
Data,6/22/2022,15:34:34;808,1329,0,267
Data,6/22/2022,15:34:35;308,1329,0,247
Data,6/22/2022,15:34:35;808,1329,0,227
Data,6/22/2022,15:34:36;308,1329,0,207
Data,6/22/2022,15:34:36;808,1329,0,187
Data,6/22/2022,15:34:37;308,1329,0,167
Data,6/22/2022,15:34:37;808,1329,0,147
Data,6/22/2022,15:34:38;308,1330,0,241
Data,6/22/2022,15:34:38;808,1330,0,341
Data,6/22/2022,15:34:39;308,1330,0,426
Data,6/22/2022,15:34:39;808,1330,0,422
Data,6/22/2022,15:34:40;308,1330,0,402
Data,6/22/2022,15:34:40;808,1330,0,382
Data,6/22/2022,15:34:41;308,1330,0,362
Data,6/22/2022,15:34:41;808,1330,0,342
Data,6/22/2022,15:34:42;308,1330,0,322
Data,6/22/2022,15:34:42;808,1330,0,302
Data,6/22/2022,15:34:43;308,1330,0,282
Data,6/22/2022,15:34:43;808,1330,0,262
Data,6/22/2022,15:34:44;308,1330,0,242
Data,6/22/2022,15:34:44;808,1330,0,222
Data,6/22/2022,15:34:45;308,1330,0,202
Data,6/22/2022,15:34:45;808,1330,0,182
Data,6/22/2022,15:34:46;308,1330,0,162
Data,6/22/2022,15:34:46;808,1331,0,160
Data,6/22/2022,15:34:47;308,1331,0,260
Data,6/22/2022,15:34:47;808,1331,0,360
Data,6/22/2022,15:34:48;308,1331,0,425
Data,6/22/2022,15:34:48;808,1331,0,417
Data,6/22/2022,15:34:49;308,1331,0,397
Data,6/22/2022,15:34:49;808,1331,0,377
Data,6/22/2022,15:34:50;308,1331,0,357
Data,6/22/2022,15:34:50;808,1331,0,337
Data,6/22/2022,15:34:51;308,1331,0,317
Data,6/22/2022,15:34:51;808,1331,0,297
Data,6/22/2022,15:34:52;308,1331,0,277
Data,6/22/2022,15:34:52;808,1331,0,257
Data,6/22/2022,15:34:53;308,1331,0,237
Data,6/22/2022,15:34:53;808,1331,0,217
Data,6/22/2022,15:34:54;308,1331,0,197
Data,6/22/2022,15:34:54;808,1331,0,178
Data,6/22/2022,15:34:55;308,1331,0,158
Data,6/22/2022,15:34:55;808,1332,0,180
Data,6/22/2022,15:34:56;308,1332,0,280
Data,6/22/2022,15:34:56;808,1332,0,380
Data,6/22/2022,15:34:57;308,1332,0,425
Data,6/22/2022,15:34:57;808,1332,0,413
Data,6/22/2022,15:34:58;308,1332,0,393
Data,6/22/2022,15:34:58;808,1332,0,373
Data,6/22/2022,15:34:59;308,1332,0,353
Data,6/22/2022,15:34:59;808,1332,0,333
Data,6/22/2022,15:35:00;308,1332,0,313
Data,6/22/2022,15:35:00;808,1332,0,293
Data,6/22/2022,15:35:01;308,1332,0,273
Data,6/22/2022,15:35:01;808,1332,0,253
Data,6/22/2022,15:35:02;308,1332,0,233
Data,6/22/2022,15:35:02;808,1332,0,213
Data,6/22/2022,15:35:03;308,1332,0,193
Data,6/22/2022,15:35:03;808,1332,0,173
Data,6/22/2022,15:35:04;308,1332,0,153
Data,6/22/2022,15:35:04;808,1333,0,199
Data,6/22/2022,15:35:05;308,1333,0,299
Data,6/22/2022,15:35:05;808,1333,0,399
Data,6/22/2022,15:35:06;308,1333,0,429
Data,6/22/2022,15:35:06;808,1333,0,414
Data,6/22/2022,15:35:07;308,1333,0,394
Data,6/22/2022,15:35:07;808,1333,0,374
Data,6/22/2022,15:35:08;308,1333,0,354
Data,6/22/2022,15:35:08;808,1333,0,334
Data,6/22/2022,15:35:09;308,1333,0,314
Data,6/22/2022,15:35:09;808,1333,0,294
Data,6/22/2022,15:35:10;308,1333,0,274
Data,6/22/2022,15:35:10;808,1333,0,254
Data,6/22/2022,15:35:11;308,1333,0,234
Data,6/22/2022,15:35:11;808,1333,0,214
Data,6/22/2022,15:35:12;308,1333,0,194
Data,6/22/2022,15:35:12;808,1333,0,174
Data,6/22/2022,15:35:13;308,1333,0,154
Data,6/22/2022,15:35:13;808,1334,0,230
Data,6/22/2022,15:35:14;308,1334,0,330
Data,6/22/2022,15:35:14;808,1334,0,425
Data,6/22/2022,15:35:15;308,1334,0,423
Data,6/22/2022,15:35:15;808,1334,0,403
Data,6/22/2022,15:35:16;308,1334,0,383
Data,6/22/2022,15:35:16;808,1334,0,363
Data,6/22/2022,15:35:17;308,1334,0,343
Data,6/22/2022,15:35:17;808,1334,0,323
Data,6/22/2022,15:35:18;308,1334,0,303
Data,6/22/2022,15:35:18;808,1334,0,283
Data,6/22/2022,15:35:19;308,1334,0,263
Data,6/22/2022,15:35:19;808,1334,0,243
Data,6/22/2022,15:35:20;308,1334,0,223
Data,6/22/2022,15:35:20;808,1334,0,203
Data,6/22/2022,15:35:21;308,1334,0,183
Data,6/22/2022,15:35:21;808,1334,0,163
Data,6/22/2022,15:35:22;308,1335,0,149
Data,6/22/2022,15:35:22;808,1335,0,249
Data,6/22/2022,15:35:23;308,1335,0,349
Data,6/22/2022,15:35:23;808,1335,0,429
Data,6/22/2022,15:35:24;308,1335,0,424
Data,6/22/2022,15:35:24;808,1335,0,404
Data,6/22/2022,15:35:25;308,1335,0,384
Data,6/22/2022,15:35:25;808,1335,0,364
Data,6/22/2022,15:35:26;308,1335,0,344
Data,6/22/2022,15:35:26;808,1335,0,324
Data,6/22/2022,15:35:27;308,1335,0,304
Data,6/22/2022,15:35:27;808,1335,0,284
Data,6/22/2022,15:35:28;308,1335,0,264
Data,6/22/2022,15:35:28;808,1335,0,244
Data,6/22/2022,15:35:29;308,1335,0,224
Data,6/22/2022,15:35:29;808,1335,0,204
Data,6/22/2022,15:35:30;308,1335,0,184
Data,6/22/2022,15:35:30;808,1335,0,164
Data,6/22/2022,15:35:31;308,1336,0,174
Data,6/22/2022,15:35:31;808,1336,0,274
Data,6/22/2022,15:35:32;308,1336,0,374
Data,6/22/2022,15:35:32;808,1336,0,429
Data,6/22/2022,15:35:33;308,1336,0,419
Data,6/22/2022,15:35:33;808,1336,0,399
Data,6/22/2022,15:35:34;308,1336,0,379
Data,6/22/2022,15:35:34;808,1336,0,359
Data,6/22/2022,15:35:35;308,1336,0,339
Data,6/22/2022,15:35:35;808,1336,0,319
Data,6/22/2022,15:35:36;308,1336,0,299
Data,6/22/2022,15:35:36;808,1336,0,279
Data,6/22/2022,15:35:37;308,1336,0,259
Data,6/22/2022,15:35:37;808,1336,0,239
Data,6/22/2022,15:35:38;308,1336,0,219
Data,6/22/2022,15:35:38;808,1336,0,199
Data,6/22/2022,15:35:39;308,1336,0,179
Data,6/22/2022,15:35:39;808,1336,0,159
Data,6/22/2022,15:35:40;308,1337,0,199
Data,6/22/2022,15:35:40;808,1337,0,299
Data,6/22/2022,15:35:41;308,1337,0,399
Data,6/22/2022,15:35:41;808,1337,0,429
Data,6/22/2022,15:35:42;308,1337,0,414
Data,6/22/2022,15:35:42;808,1337,0,394
Data,6/22/2022,15:35:43;308,1337,0,374
Data,6/22/2022,15:35:43;808,1337,0,354
Data,6/22/2022,15:35:44;308,1337,0,334
Data,6/22/2022,15:35:44;808,1337,0,314
Data,6/22/2022,15:35:45;308,1337,0,294
Data,6/22/2022,15:35:45;808,1337,0,274
Data,6/22/2022,15:35:46;308,1337,0,254
Data,6/22/2022,15:35:46;808,1337,0,234
Data,6/22/2022,15:35:47;308,1337,0,214
Data,6/22/2022,15:35:47;808,1337,0,194
Data,6/22/2022,15:35:48;308,1337,0,174
Data,6/22/2022,15:35:48;808,1337,0,154
Data,6/22/2022,15:35:49;308,1338,0,218
Data,6/22/2022,15:35:49;808,1338,0,318
Data,6/22/2022,15:35:50;308,1338,0,418
Data,6/22/2022,15:35:50;808,1338,0,428
Data,6/22/2022,15:35:51;308,1338,0,409
Data,6/22/2022,15:35:51;808,1338,0,389
Data,6/22/2022,15:35:52;308,1338,0,369
Data,6/22/2022,15:35:52;808,1338,0,349
Data,6/22/2022,15:35:53;308,1338,0,329
Data,6/22/2022,15:35:53;808,1338,0,309
Data,6/22/2022,15:35:54;308,1338,0,289
Data,6/22/2022,15:35:54;808,1338,0,269
Data,6/22/2022,15:35:55;308,1338,0,249
Data,6/22/2022,15:35:55;808,1338,0,229
Data,6/22/2022,15:35:56;308,1338,0,209
Data,6/22/2022,15:35:56;808,1338,0,189
Data,6/22/2022,15:35:57;308,1338,0,169
Data,6/22/2022,15:35:57;808,1338,0,149
Data,6/22/2022,15:35:58;308,1339,0,243
Data,6/22/2022,15:35:58;808,1339,0,343
Data,6/22/2022,15:35:59;308,1339,0,428
Data,6/22/2022,15:35:59;808,1339,0,424
Data,6/22/2022,15:36:00;308,1339,0,404
Data,6/22/2022,15:36:00;808,1339,0,384
Data,6/22/2022,15:36:01;308,1339,0,364
Data,6/22/2022,15:36:01;808,1339,0,344
Data,6/22/2022,15:36:02;308,1339,0,324
Data,6/22/2022,15:36:02;808,1339,0,304
Data,6/22/2022,15:36:03;308,1339,0,284
Data,6/22/2022,15:36:03;808,1339,0,264
Data,6/22/2022,15:36:04;308,1339,0,244
Data,6/22/2022,15:36:04;808,1339,0,224
Data,6/22/2022,15:36:05;308,1339,0,204
Data,6/22/2022,15:36:05;808,1339,0,184
Data,6/22/2022,15:36:06;308,1339,0,164
Data,6/22/2022,15:36:06;808,1340,0,162
Data,6/22/2022,15:36:07;308,1340,0,262
Data,6/22/2022,15:36:07;808,1340,0,362
Data,6/22/2022,15:36:08;308,1340,0,427
Data,6/22/2022,15:36:08;808,1340,0,419
Data,6/22/2022,15:36:09;308,1340,0,399
Data,6/22/2022,15:36:09;808,1340,0,379
Data,6/22/2022,15:36:10;308,1340,0,359
Data,6/22/2022,15:36:10;808,1340,0,339
Data,6/22/2022,15:36:11;308,1340,0,319
Data,6/22/2022,15:36:11;808,1340,0,299
Data,6/22/2022,15:36:12;308,1340,0,279
Data,6/22/2022,15:36:12;808,1340,0,259
Data,6/22/2022,15:36:13;308,1340,0,239
Data,6/22/2022,15:36:13;808,1340,0,219
Data,6/22/2022,15:36:14;308,1340,0,199
Data,6/22/2022,15:36:14;808,1340,0,179
Data,6/22/2022,15:36:15;308,1340,0,159
Data,6/22/2022,15:36:15;808,1341,0,187
Data,6/22/2022,15:36:16;308,1341,0,287
Data,6/22/2022,15:36:16;808,1341,0,387
Data,6/22/2022,15:36:17;308,1341,0,427
Data,6/22/2022,15:36:17;808,1341,0,414
Data,6/22/2022,15:36:18;308,1341,0,394
Data,6/22/2022,15:36:18;808,1341,0,374
Data,6/22/2022,15:36:19;308,1341,0,354
Data,6/22/2022,15:36:19;808,1341,0,334
Data,6/22/2022,15:36:20;308,1341,0,314
Data,6/22/2022,15:36:20;808,1341,0,294
Data,6/22/2022,15:36:21;308,1341,0,274
Data,6/22/2022,15:36:21;808,1341,0,254
Data,6/22/2022,15:36:22;308,1341,0,234
Data,6/22/2022,15:36:22;808,1341,0,214
Data,6/22/2022,15:36:23;308,1341,0,194
Data,6/22/2022,15:36:23;808,1341,0,174
Data,6/22/2022,15:36:24;308,1341,0,154
Data,6/22/2022,15:36:24;808,1342,0,206
Data,6/22/2022,15:36:25;308,1342,0,306
Data,6/22/2022,15:36:25;808,1342,0,406
Data,6/22/2022,15:36:26;308,1342,0,426
Data,6/22/2022,15:36:26;808,1342,0,409
Data,6/22/2022,15:36:27;308,1342,0,389
Data,6/22/2022,15:36:27;808,1342,0,369
Data,6/22/2022,15:36:28;308,1342,0,349
Data,6/22/2022,15:36:28;808,1342,0,329
Data,6/22/2022,15:36:29;308,1342,0,309
Data,6/22/2022,15:36:29;808,1342,0,289
Data,6/22/2022,15:36:30;308,1342,0,269
Data,6/22/2022,15:36:30;808,1342,0,249
Data,6/22/2022,15:36:31;308,1342,0,229
Data,6/22/2022,15:36:31;808,1342,0,209
Data,6/22/2022,15:36:32;308,1342,0,189
Data,6/22/2022,15:36:32;808,1342,0,169
Data,6/22/2022,15:36:33;308,1342,0,149
Data,6/22/2022,15:36:33;808,1343,0,231
Data,6/22/2022,15:36:34;308,1343,0,331
Data,6/22/2022,15:36:34;808,1343,0,426
Data,6/22/2022,15:36:35;308,1343,0,424
Data,6/22/2022,15:36:35;808,1343,0,404
Data,6/22/2022,15:36:36;308,1343,0,384
Data,6/22/2022,15:36:36;808,1343,0,364
Data,6/22/2022,15:36:37;308,1343,0,344
Data,6/22/2022,15:36:37;808,1343,0,324
Data,6/22/2022,15:36:38;308,1343,0,304
Data,6/22/2022,15:36:38;808,1343,0,284
Data,6/22/2022,15:36:39;308,1343,0,264
Data,6/22/2022,15:36:39;808,1343,0,244
Data,6/22/2022,15:36:40;308,1343,0,224
Data,6/22/2022,15:36:40;808,1343,0,204
Data,6/22/2022,15:36:41;308,1343,0,184
Data,6/22/2022,15:36:41;808,1343,0,164
Data,6/22/2022,15:36:42;308,1344,0,156
Data,6/22/2022,15:36:42;808,1344,0,256
Data,6/22/2022,15:36:43;308,1344,0,356
Data,6/22/2022,15:36:43;808,1344,0,426
Data,6/22/2022,15:36:44;308,1344,0,419
Data,6/22/2022,15:36:44;808,1344,0,399
Data,6/22/2022,15:36:45;308,1344,0,380
Data,6/22/2022,15:36:45;808,1344,0,360
Data,6/22/2022,15:36:46;308,1344,0,340
Data,6/22/2022,15:36:46;808,1344,0,320
Data,6/22/2022,15:36:47;308,1344,0,300
Data,6/22/2022,15:36:47;808,1344,0,280
Data,6/22/2022,15:36:48;308,1344,0,260
Data,6/22/2022,15:36:48;808,1344,0,240
Data,6/22/2022,15:36:49;308,1344,0,220
Data,6/22/2022,15:36:49;808,1344,0,200
Data,6/22/2022,15:36:50;308,1344,0,180
Data,6/22/2022,15:36:50;808,1344,0,160
Data,6/22/2022,15:36:51;308,1345,0,170
Data,6/22/2022,15:36:51;808,1345,0,270
Data,6/22/2022,15:36:52;308,1345,0,370
Data,6/22/2022,15:36:52;808,1345,0,425
Data,6/22/2022,15:36:53;308,1345,0,415
Data,6/22/2022,15:36:53;808,1345,0,395
Data,6/22/2022,15:36:54;308,1345,0,375
Data,6/22/2022,15:36:54;808,1345,0,355
Data,6/22/2022,15:36:55;308,1345,0,335
Data,6/22/2022,15:36:55;808,1345,0,315
Data,6/22/2022,15:36:56;308,1345,0,295
Data,6/22/2022,15:36:56;808,1345,0,275
Data,6/22/2022,15:36:57;308,1345,0,255
Data,6/22/2022,15:36:57;808,1345,0,235
Data,6/22/2022,15:36:58;308,1345,0,215
Data,6/22/2022,15:36:58;808,1345,0,195
Data,6/22/2022,15:36:59;308,1345,0,175
Data,6/22/2022,15:36:59;808,1345,0,155
Data,6/22/2022,15:37:00;308,1346,0,195
Data,6/22/2022,15:37:00;808,1346,0,295
Data,6/22/2022,15:37:01;308,1346,0,395
Data,6/22/2022,15:37:01;808,1346,0,425
Data,6/22/2022,15:37:02;308,1346,0,410
Data,6/22/2022,15:37:02;808,1346,0,390
Data,6/22/2022,15:37:03;308,1346,0,370
Data,6/22/2022,15:37:03;808,1346,0,350
Data,6/22/2022,15:37:04;308,1346,0,330
Data,6/22/2022,15:37:04;808,1346,0,310
Data,6/22/2022,15:37:05;308,1346,0,290
Data,6/22/2022,15:37:05;808,1346,0,270
Data,6/22/2022,15:37:06;308,1346,0,250
Data,6/22/2022,15:37:06;808,1346,0,230
Data,6/22/2022,15:37:07;308,1346,0,210
Data,6/22/2022,15:37:07;808,1346,0,190
Data,6/22/2022,15:37:08;308,1346,0,170
Data,6/22/2022,15:37:08;808,1346,0,150
Data,6/22/2022,15:37:09;308,1347,0,214
Data,6/22/2022,15:37:09;808,1347,0,314
Data,6/22/2022,15:37:10;308,1347,0,414
Data,6/22/2022,15:37:10;808,1347,0,429
Data,6/22/2022,15:37:11;308,1347,0,411
Data,6/22/2022,15:37:11;808,1347,0,391
Data,6/22/2022,15:37:12;308,1347,0,371
Data,6/22/2022,15:37:12;808,1347,0,351
Data,6/22/2022,15:37:13;308,1347,0,331
Data,6/22/2022,15:37:13;808,1347,0,311
Data,6/22/2022,15:37:14;308,1347,0,291
Data,6/22/2022,15:37:14;808,1347,0,271
Data,6/22/2022,15:37:15;308,1347,0,251
Data,6/22/2022,15:37:15;808,1347,0,231
Data,6/22/2022,15:37:16;308,1347,0,211
Data,6/22/2022,15:37:16;808,1347,0,191
Data,6/22/2022,15:37:17;308,1347,0,171
Data,6/22/2022,15:37:17;808,1347,0,151
Data,6/22/2022,15:37:18;308,1348,0,245
Data,6/22/2022,15:37:18;808,1348,0,345
Data,6/22/2022,15:37:19;308,1348,0,425
Data,6/22/2022,15:37:19;808,1348,0,420
Data,6/22/2022,15:37:20;308,1348,0,400
Data,6/22/2022,15:37:20;808,1348,0,380
Data,6/22/2022,15:37:21;308,1348,0,360
Data,6/22/2022,15:37:21;808,1348,0,340
Data,6/22/2022,15:37:22;308,1348,0,320
Data,6/22/2022,15:37:22;808,1348,0,300
Data,6/22/2022,15:37:23;308,1348,0,280
Data,6/22/2022,15:37:23;808,1348,0,260
Data,6/22/2022,15:37:24;308,1348,0,240
Data,6/22/2022,15:37:24;808,1348,0,220
Data,6/22/2022,15:37:25;308,1348,0,200
Data,6/22/2022,15:37:25;808,1348,0,180
Data,6/22/2022,15:37:26;308,1348,0,160
Data,6/22/2022,15:37:26;808,1349,0,158
Data,6/22/2022,15:37:27;308,1349,0,258
Data,6/22/2022,15:37:27;808,1349,0,358
Data,6/22/2022,15:37:28;308,1349,0,428
Data,6/22/2022,15:37:28;808,1349,0,421
Data,6/22/2022,15:37:29;308,1349,0,401
Data,6/22/2022,15:37:29;808,1349,0,381
Data,6/22/2022,15:37:30;308,1349,0,361
Data,6/22/2022,15:37:30;808,1349,0,341
Data,6/22/2022,15:37:31;308,1349,0,321
Data,6/22/2022,15:37:31;808,1349,0,301
Data,6/22/2022,15:37:32;308,1349,0,281
Data,6/22/2022,15:37:32;808,1349,0,261
Data,6/22/2022,15:37:33;308,1349,0,241
Data,6/22/2022,15:37:33;808,1349,0,221
Data,6/22/2022,15:37:34;308,1349,0,201
Data,6/22/2022,15:37:34;808,1349,0,181
Data,6/22/2022,15:37:35;308,1349,0,161
Data,6/22/2022,15:37:35;808,1350,0,189
Data,6/22/2022,15:37:36;308,1350,0,289
Data,6/22/2022,15:37:36;808,1350,0,389
Data,6/22/2022,15:37:37;308,1350,0,429
Data,6/22/2022,15:37:37;808,1350,0,416
Data,6/22/2022,15:37:38;308,1350,0,396
Data,6/22/2022,15:37:38;808,1350,0,376
Data,6/22/2022,15:37:39;308,1350,0,356
