Header:,Date,Time,Program:MainProgram\CapLot,Program:MainProgram\CapperLotWeight
Data,6/29/2022,11:18:34;802,11132,22.673
Data,6/29/2022,11:18:35;802,11132,22.673
Data,6/29/2022,11:18:36;802,11132,22.673
Data,6/29/2022,11:18:37;802,11132,22.673
Data,6/29/2022,11:18:38;802,11132,22.673
Data,6/29/2022,11:18:39;802,11132,22.673
Data,6/29/2022,11:18:40;802,11132,22.673
Data,6/29/2022,11:18:41;802,11132,22.673
Data,6/29/2022,11:18:42;802,11132,22.673
Data,6/29/2022,11:18:43;802,11132,22.673
Data,6/29/2022,11:18:44;802,11132,22.673
Data,6/29/2022,11:18:45;802,11132,22.673
Data,6/29/2022,11:18:46;802,11132,22.673
Data,6/29/2022,11:18:47;802,11132,22.673
Data,6/29/2022,11:18:48;802,11132,22.673
Data,6/29/2022,11:18:49;802,11132,22.673
Data,6/29/2022,11:18:50;802,11132,22.673
Data,6/29/2022,11:18:51;802,11132,22.673
Data,6/29/2022,11:18:52;802,11132,22.673
Data,6/29/2022,11:18:53;802,11132,22.673
Data,6/29/2022,11:18:54;802,11132,22.673
Data,6/29/2022,11:18:55;802,11132,22.673
Data,6/29/2022,11:18:56;802,11132,22.673
Data,6/29/2022,11:18:57;802,11132,22.673
Data,6/29/2022,11:18:58;802,11132,22.673
Data,6/29/2022,11:18:59;802,11132,22.673
Data,6/29/2022,11:19:00;802,11132,22.673
Data,6/29/2022,11:19:01;802,11132,22.673
Data,6/29/2022,11:19:02;802,11132,22.673
Data,6/29/2022,11:19:03;802,11132,22.673
Data,6/29/2022,11:19:04;802,11132,22.673
Data,6/29/2022,11:19:05;802,11132,22.673
Data,6/29/2022,11:19:06;802,11133,22.006001
Data,6/29/2022,11:19:07;802,11133,22.006001
Data,6/29/2022,11:19:08;802,11133,22.006001
Data,6/29/2022,11:19:09;802,11133,22.006001
Data,6/29/2022,11:19:10;802,11133,22.006001
Data,6/29/2022,11:19:11;802,11133,22.006001
Data,6/29/2022,11:19:12;802,11133,22.006001
Data,6/29/2022,11:19:13;802,11133,22.006001
Data,6/29/2022,11:19:14;802,11133,22.006001
Data,6/29/2022,11:19:15;802,11133,22.006001
Data,6/29/2022,11:19:16;802,11133,22.006001
Data,6/29/2022,11:19:17;802,11133,22.006001
Data,6/29/2022,11:19:18;802,11133,22.006001
Data,6/29/2022,11:19:19;802,11133,22.006001
Data,6/29/2022,11:19:20;802,11133,22.006001
Data,6/29/2022,11:19:21;802,11133,22.006001
Data,6/29/2022,11:19:22;802,11133,22.006001
Data,6/29/2022,11:19:23;802,11133,22.006001
Data,6/29/2022,11:19:24;802,11133,22.006001
Data,6/29/2022,11:19:25;802,11133,22.006001
Data,6/29/2022,11:19:26;802,11133,22.006001
Data,6/29/2022,11:19:27;802,11133,22.006001
Data,6/29/2022,11:19:28;802,11133,22.006001
Data,6/29/2022,11:19:29;802,11133,22.006001
Data,6/29/2022,11:19:30;802,11133,22.006001
Data,6/29/2022,11:19:31;802,11133,22.006001
Data,6/29/2022,11:19:32;802,11133,22.006001
Data,6/29/2022,11:19:33;802,11133,22.006001
Data,6/29/2022,11:19:34;802,11133,22.006001
Data,6/29/2022,11:19:35;802,11133,22.006001
Data,6/29/2022,11:19:36;802,11133,22.006001
Data,6/29/2022,11:19:37;802,11133,22.006001
Data,6/29/2022,11:19:38;802,11133,22.006001
Data,6/29/2022,11:19:39;802,11134,23.339001
Data,6/29/2022,11:19:40;802,11134,23.339001
Data,6/29/2022,11:19:41;802,11134,23.339001
Data,6/29/2022,11:19:42;802,11134,23.339001
Data,6/29/2022,11:19:43;802,11134,23.339001
Data,6/29/2022,11:19:44;802,11134,23.339001
Data,6/29/2022,11:19:45;802,11134,23.339001
Data,6/29/2022,11:19:46;802,11134,23.339001
Data,6/29/2022,11:19:47;802,11134,23.339001
Data,6/29/2022,11:19:48;802,11134,23.339001
Data,6/29/2022,11:19:49;802,11134,23.339001
Data,6/29/2022,11:19:50;802,11134,23.339001
Data,6/29/2022,11:19:51;802,11134,23.339001
Data,6/29/2022,11:19:52;802,11134,23.339001
Data,6/29/2022,11:19:53;802,11134,23.339001
Data,6/29/2022,11:19:54;802,11134,23.339001
Data,6/29/2022,11:19:55;802,11134,23.339001
Data,6/29/2022,11:19:56;802,11134,23.339001
Data,6/29/2022,11:19:57;802,11134,23.339001
Data,6/29/2022,11:19:58;802,11134,23.339001
Data,6/29/2022,11:19:59;802,11134,23.339001
Data,6/29/2022,11:20:00;802,11134,23.339001
Data,6/29/2022,11:20:01;802,11134,23.339001
Data,6/29/2022,11:20:02;802,11134,23.339001
Data,6/29/2022,11:20:03;802,11134,23.339001
Data,6/29/2022,11:20:04;802,11134,23.339001
Data,6/29/2022,11:20:05;802,11134,23.339001
Data,6/29/2022,11:20:06;802,11134,23.339001
Data,6/29/2022,11:20:07;802,11134,23.339001
Data,6/29/2022,11:20:08;802,11134,23.339001
Data,6/29/2022,11:20:09;802,11135,22.561001
Data,6/29/2022,11:20:10;802,11135,22.561001
Data,6/29/2022,11:20:11;802,11135,22.561001
Data,6/29/2022,11:20:12;802,11135,22.561001
Data,6/29/2022,11:20:13;802,11135,22.561001
Data,6/29/2022,11:20:14;802,11135,22.561001
Data,6/29/2022,11:20:15;802,11135,22.561001
Data,6/29/2022,11:20:16;802,11135,22.561001
Data,6/29/2022,11:20:17;802,11135,22.561001
Data,6/29/2022,11:20:18;802,11135,22.561001
Data,6/29/2022,11:20:19;802,11135,22.561001
Data,6/29/2022,11:20:20;802,11135,22.561001
Data,6/29/2022,11:20:21;802,11135,22.561001
Data,6/29/2022,11:20:22;802,11135,22.561001
Data,6/29/2022,11:20:23;802,11135,22.561001
Data,6/29/2022,11:20:24;802,11135,22.561001
Data,6/29/2022,11:20:25;802,11135,22.561001
Data,6/29/2022,11:20:26;802,11135,22.561001
Data,6/29/2022,11:20:27;802,11135,22.561001
Data,6/29/2022,11:20:28;802,11135,22.561001
Data,6/29/2022,11:20:29;802,11135,22.561001
Data,6/29/2022,11:20:30;802,11135,22.561001
Data,6/29/2022,11:20:31;802,11135,22.561001
Data,6/29/2022,11:20:32;802,11135,22.561001
Data,6/29/2022,11:20:33;802,11135,22.561001
Data,6/29/2022,11:20:34;802,11135,22.561001
Data,6/29/2022,11:20:35;802,11135,22.561001
Data,6/29/2022,11:20:36;802,11135,22.561001
Data,6/29/2022,11:20:37;802,11135,22.561001
Data,6/29/2022,11:20:38;802,11136,21.783001
Data,6/29/2022,11:20:39;802,11136,21.783001
Data,6/29/2022,11:20:40;802,11136,21.783001
Data,6/29/2022,11:20:41;802,11136,21.783001
Data,6/29/2022,11:20:42;802,11136,21.783001
Data,6/29/2022,11:20:43;802,11136,21.783001
Data,6/29/2022,11:20:44;802,11136,21.783001
Data,6/29/2022,11:20:45;802,11136,21.783001
Data,6/29/2022,11:20:46;802,11136,21.783001
Data,6/29/2022,11:20:47;802,11136,21.783001
Data,6/29/2022,11:20:48;802,11136,21.783001
Data,6/29/2022,11:20:49;802,11136,21.783001
Data,6/29/2022,11:20:50;802,11136,21.783001
Data,6/29/2022,11:20:51;802,11136,21.783001
Data,6/29/2022,11:20:52;802,11136,21.783001
Data,6/29/2022,11:20:53;802,11136,21.783001
Data,6/29/2022,11:20:54;802,11136,21.783001
Data,6/29/2022,11:20:55;802,11136,21.783001
Data,6/29/2022,11:20:56;802,11136,21.783001
Data,6/29/2022,11:20:57;802,11136,21.783001
Data,6/29/2022,11:20:58;802,11136,21.783001
Data,6/29/2022,11:20:59;802,11136,21.783001
Data,6/29/2022,11:21:00;802,11136,21.783001
Data,6/29/2022,11:21:01;802,11136,21.783001
Data,6/29/2022,11:21:02;802,11136,21.783001
Data,6/29/2022,11:21:03;802,11136,21.783001
Data,6/29/2022,11:21:04;802,11136,21.783001
Data,6/29/2022,11:21:05;802,11136,21.783001
Data,6/29/2022,11:21:06;802,11137,22.004999
Data,6/29/2022,11:21:07;802,11137,22.004999
Data,6/29/2022,11:21:08;802,11137,22.004999
Data,6/29/2022,11:21:09;802,11137,22.004999
Data,6/29/2022,11:21:10;802,11137,22.004999
Data,6/29/2022,11:21:11;802,11137,22.004999
Data,6/29/2022,11:21:12;802,11137,22.004999
Data,6/29/2022,11:21:13;802,11137,22.004999
Data,6/29/2022,11:21:14;802,11137,22.004999
Data,6/29/2022,11:21:15;802,11137,22.004999
Data,6/29/2022,11:21:16;802,11137,22.004999
Data,6/29/2022,11:21:17;802,11137,22.004999
Data,6/29/2022,11:21:18;802,11137,22.004999
Data,6/29/2022,11:21:19;802,11137,22.004999
Data,6/29/2022,11:21:20;802,11137,22.004999
Data,6/29/2022,11:21:21;802,11137,22.004999
Data,6/29/2022,11:21:22;802,11137,22.004999
Data,6/29/2022,11:21:23;802,11137,22.004999
Data,6/29/2022,11:21:24;802,11137,22.004999
Data,6/29/2022,11:21:25;802,11137,22.004999
Data,6/29/2022,11:21:26;802,11137,22.004999
Data,6/29/2022,11:21:27;802,11137,22.004999
Data,6/29/2022,11:21:28;802,11137,22.004999
Data,6/29/2022,11:21:29;802,11137,22.004999
Data,6/29/2022,11:21:30;802,11137,22.004999
Data,6/29/2022,11:21:31;802,11137,22.004999
Data,6/29/2022,11:21:32;802,11137,22.004999
Data,6/29/2022,11:21:33;802,11137,22.004999
Data,6/29/2022,11:21:34;802,11138,22.226999
Data,6/29/2022,11:21:35;802,11138,22.226999
Data,6/29/2022,11:21:36;802,11138,22.226999
Data,6/29/2022,11:21:37;802,11138,22.226999
Data,6/29/2022,11:21:38;802,11138,22.226999
Data,6/29/2022,11:21:39;802,11138,22.226999
Data,6/29/2022,11:21:40;802,11138,22.226999
Data,6/29/2022,11:21:41;802,11138,22.226999
Data,6/29/2022,11:21:42;802,11138,22.226999
Data,6/29/2022,11:21:43;802,11138,22.226999
Data,6/29/2022,11:21:44;802,11138,22.226999
Data,6/29/2022,11:21:45;802,11138,22.226999
Data,6/29/2022,11:21:46;802,11138,22.226999
Data,6/29/2022,11:21:47;802,11138,22.226999
Data,6/29/2022,11:21:48;802,11138,22.226999
Data,6/29/2022,11:21:49;802,11138,22.226999
Data,6/29/2022,11:21:50;802,11138,22.226999
Data,6/29/2022,11:21:51;802,11138,22.226999
Data,6/29/2022,11:21:52;802,11138,22.226999
Data,6/29/2022,11:21:53;802,11138,22.226999
Data,6/29/2022,11:21:54;802,11138,22.226999
Data,6/29/2022,11:21:55;802,11138,22.226999
Data,6/29/2022,11:21:56;802,11138,22.226999
Data,6/29/2022,11:21:57;802,11138,22.226999
Data,6/29/2022,11:21:58;802,11138,22.226999
Data,6/29/2022,11:21:59;802,11138,22.226999
Data,6/29/2022,11:22:00;802,11138,22.226999
Data,6/29/2022,11:22:01;802,11138,22.226999
Data,6/29/2022,11:22:02;802,11139,22.448999
Data,6/29/2022,11:22:03;802,11139,22.448999
Data,6/29/2022,11:22:04;802,11139,22.448999
Data,6/29/2022,11:22:05;802,11139,22.448999
Data,6/29/2022,11:22:06;802,11139,22.448999
Data,6/29/2022,11:22:07;802,11139,22.448999
Data,6/29/2022,11:22:08;802,11139,22.448999
Data,6/29/2022,11:22:09;802,11139,22.448999
Data,6/29/2022,11:22:10;802,11139,22.448999
Data,6/29/2022,11:22:11;802,11139,22.448999
Data,6/29/2022,11:22:12;802,11139,22.448999
Data,6/29/2022,11:22:13;802,11139,22.448999
Data,6/29/2022,11:22:14;802,11139,22.448999
Data,6/29/2022,11:22:15;802,11139,22.448999
Data,6/29/2022,11:22:16;802,11139,22.448999
Data,6/29/2022,11:22:17;802,11139,22.448999
Data,6/29/2022,11:22:18;802,11139,22.448999
Data,6/29/2022,11:22:19;802,11139,22.448999
Data,6/29/2022,11:22:20;802,11139,22.448999
Data,6/29/2022,11:22:21;802,11139,22.448999
Data,6/29/2022,11:22:22;802,11139,22.448999
Data,6/29/2022,11:22:23;802,11139,22.448999
Data,6/29/2022,11:22:24;802,11139,22.448999
Data,6/29/2022,11:22:25;802,11139,22.448999
Data,6/29/2022,11:22:26;802,11139,22.448999
Data,6/29/2022,11:22:27;802,11139,22.448999
Data,6/29/2022,11:22:28;802,11139,22.448999
Data,6/29/2022,11:22:29;802,11139,22.448999
Data,6/29/2022,11:22:30;802,11139,22.448999
Data,6/29/2022,11:22:31;802,11140,22.671
Data,6/29/2022,11:22:32;802,11140,22.671
Data,6/29/2022,11:22:33;802,11140,22.671
Data,6/29/2022,11:22:34;802,11140,22.671
Data,6/29/2022,11:22:35;802,11140,22.671
Data,6/29/2022,11:22:36;802,11140,22.671
Data,6/29/2022,11:22:37;802,11140,22.671
Data,6/29/2022,11:22:38;802,11140,22.671
Data,6/29/2022,11:22:39;802,11140,22.671
Data,6/29/2022,11:22:40;802,11140,22.671
Data,6/29/2022,11:22:41;802,11140,22.671
Data,6/29/2022,11:22:42;802,11140,22.671
Data,6/29/2022,11:22:43;802,11140,22.671
Data,6/29/2022,11:22:44;802,11140,22.671
Data,6/29/2022,11:22:45;802,11140,22.671
Data,6/29/2022,11:22:46;802,11140,22.671
Data,6/29/2022,11:22:47;802,11140,22.671
Data,6/29/2022,11:22:48;802,11140,22.671
Data,6/29/2022,11:22:49;802,11140,22.671
Data,6/29/2022,11:22:50;802,11140,22.671
Data,6/29/2022,11:22:51;802,11140,22.671
Data,6/29/2022,11:22:52;802,11140,22.671
Data,6/29/2022,11:22:53;802,11140,22.671
Data,6/29/2022,11:22:54;802,11140,22.671
Data,6/29/2022,11:22:55;802,11140,22.671
Data,6/29/2022,11:22:56;802,11140,22.671
Data,6/29/2022,11:22:57;802,11140,22.671
Data,6/29/2022,11:22:58;802,11140,22.671
Data,6/29/2022,11:22:59;802,11141,22.892
Data,6/29/2022,11:23:00;802,11141,22.892
Data,6/29/2022,11:23:01;802,11141,22.892
Data,6/29/2022,11:23:02;802,11141,22.892
Data,6/29/2022,11:23:03;802,11141,22.892
Data,6/29/2022,11:23:04;802,11141,22.892
Data,6/29/2022,11:23:05;802,11141,22.892
Data,6/29/2022,11:23:06;802,11141,22.892
Data,6/29/2022,11:23:07;802,11141,22.892
Data,6/29/2022,11:23:08;802,11141,22.892
Data,6/29/2022,11:23:09;802,11141,22.892
Data,6/29/2022,11:23:10;802,11141,22.892
Data,6/29/2022,11:23:11;802,11141,22.892
Data,6/29/2022,11:23:12;802,11141,22.892
Data,6/29/2022,11:23:13;802,11141,22.892
Data,6/29/2022,11:23:14;802,11141,22.892
Data,6/29/2022,11:23:15;802,11141,22.892
Data,6/29/2022,11:23:16;802,11141,22.892
Data,6/29/2022,11:23:17;802,11141,22.892
Data,6/29/2022,11:23:18;802,11141,22.892
Data,6/29/2022,11:23:19;802,11141,22.892
Data,6/29/2022,11:23:20;802,11141,22.892
Data,6/29/2022,11:23:21;802,11141,22.892
Data,6/29/2022,11:23:22;802,11141,22.892
Data,6/29/2022,11:23:23;802,11141,22.892
Data,6/29/2022,11:23:24;802,11141,22.892
Data,6/29/2022,11:23:25;802,11141,22.892
Data,6/29/2022,11:23:26;802,11141,22.892
Data,6/29/2022,11:23:27;802,11142,23.114
Data,6/29/2022,11:23:28;802,11142,23.114
Data,6/29/2022,11:23:29;802,11142,23.114
Data,6/29/2022,11:23:30;802,11142,23.114
Data,6/29/2022,11:23:31;802,11142,23.114
Data,6/29/2022,11:23:32;802,11142,23.114
Data,6/29/2022,11:23:33;802,11142,23.114
Data,6/29/2022,11:23:34;802,11142,23.114
Data,6/29/2022,11:23:35;802,11142,23.114
Data,6/29/2022,11:23:36;802,11142,23.114
Data,6/29/2022,11:23:37;802,11142,23.114
Data,6/29/2022,11:23:38;802,11142,23.114
Data,6/29/2022,11:23:39;802,11142,23.114
Data,6/29/2022,11:23:40;802,11142,23.114
Data,6/29/2022,11:23:41;802,11142,23.114
Data,6/29/2022,11:23:42;802,11142,23.114
Data,6/29/2022,11:23:43;802,11142,23.114
Data,6/29/2022,11:23:44;802,11142,23.114
Data,6/29/2022,11:23:45;802,11142,23.114
Data,6/29/2022,11:23:46;802,11142,23.114
Data,6/29/2022,11:23:47;802,11142,23.114
Data,6/29/2022,11:23:48;802,11142,23.114
Data,6/29/2022,11:23:49;802,11142,23.114
Data,6/29/2022,11:23:50;802,11142,23.114
Data,6/29/2022,11:23:51;802,11142,23.114
Data,6/29/2022,11:23:52;802,11142,23.114
Data,6/29/2022,11:23:53;802,11142,23.114
Data,6/29/2022,11:23:54;802,11142,23.114
Data,6/29/2022,11:23:55;802,11143,23.336
Data,6/29/2022,11:23:56;802,11143,23.336
Data,6/29/2022,11:23:57;802,11143,23.336
Data,6/29/2022,11:23:58;802,11143,23.336
Data,6/29/2022,11:23:59;802,11143,23.336
Data,6/29/2022,11:24:00;802,11143,23.336
Data,6/29/2022,11:24:01;802,11143,23.336
Data,6/29/2022,11:24:02;802,11143,23.336
Data,6/29/2022,11:24:03;802,11143,23.336
Data,6/29/2022,11:24:04;802,11143,23.336
Data,6/29/2022,11:24:05;802,11143,23.336
Data,6/29/2022,11:24:06;802,11143,23.336
Data,6/29/2022,11:24:07;802,11143,23.336
Data,6/29/2022,11:24:08;802,11143,23.336
Data,6/29/2022,11:24:09;802,11143,23.336
Data,6/29/2022,11:24:10;802,11143,23.336
Data,6/29/2022,11:24:11;802,11143,23.336
Data,6/29/2022,11:24:12;802,11143,23.336
Data,6/29/2022,11:24:13;802,11143,23.336
Data,6/29/2022,11:24:14;802,11143,23.336
Data,6/29/2022,11:24:15;802,11143,23.336
Data,6/29/2022,11:24:16;802,11143,23.336
Data,6/29/2022,11:24:17;802,11143,23.336
Data,6/29/2022,11:24:18;802,11143,23.336
Data,6/29/2022,11:24:19;802,11143,23.336
Data,6/29/2022,11:24:20;802,11143,23.336
Data,6/29/2022,11:24:21;802,11143,23.336
Data,6/29/2022,11:24:22;802,11143,23.336
Data,6/29/2022,11:24:23;802,11143,23.336
Data,6/29/2022,11:24:24;802,11144,21.556999
Data,6/29/2022,11:24:25;802,11144,21.556999
Data,6/29/2022,11:24:26;802,11144,21.556999
Data,6/29/2022,11:24:27;802,11144,21.556999
Data,6/29/2022,11:24:28;802,11144,21.556999
Data,6/29/2022,11:24:29;802,11144,21.556999
Data,6/29/2022,11:24:30;802,11144,21.556999
Data,6/29/2022,11:24:31;802,11144,21.556999
Data,6/29/2022,11:24:32;802,11144,21.556999
Data,6/29/2022,11:24:33;802,11144,21.556999
Data,6/29/2022,11:24:34;802,11144,21.556999
Data,6/29/2022,11:24:35;802,11144,21.556999
Data,6/29/2022,11:24:36;802,11144,21.556999
Data,6/29/2022,11:24:37;802,11144,21.556999
Data,6/29/2022,11:24:38;802,11144,21.556999
Data,6/29/2022,11:24:39;802,11144,21.556999
Data,6/29/2022,11:24:40;802,11144,21.556999
Data,6/29/2022,11:24:41;802,11144,21.556999
Data,6/29/2022,11:24:42;802,11144,21.556999
Data,6/29/2022,11:24:43;802,11144,21.556999
Data,6/29/2022,11:24:44;802,11144,21.556999
Data,6/29/2022,11:24:45;802,11144,21.556999
Data,6/29/2022,11:24:46;802,11144,21.556999
Data,6/29/2022,11:24:47;802,11144,21.556999
Data,6/29/2022,11:24:48;802,11144,21.556999
Data,6/29/2022,11:24:49;802,11144,21.556999
Data,6/29/2022,11:24:50;802,11144,21.556999
Data,6/29/2022,11:24:51;802,11144,21.556999
Data,6/29/2022,11:24:52;802,11145,21.778999
Data,6/29/2022,11:24:53;802,11145,21.778999
Data,6/29/2022,11:24:54;802,11145,21.778999
Data,6/29/2022,11:24:55;802,11145,21.778999
Data,6/29/2022,11:24:56;802,11145,21.778999
Data,6/29/2022,11:24:57;802,11145,21.778999
Data,6/29/2022,11:24:58;802,11145,21.778999
Data,6/29/2022,11:24:59;802,11145,21.778999
Data,6/29/2022,11:25:00;802,11145,21.778999
Data,6/29/2022,11:25:01;802,11145,21.778999
Data,6/29/2022,11:25:02;802,11145,21.778999
Data,6/29/2022,11:25:03;802,11145,21.778999
Data,6/29/2022,11:25:04;802,11145,21.778999
Data,6/29/2022,11:25:05;802,11145,21.778999
Data,6/29/2022,11:25:06;802,11145,21.778999
Data,6/29/2022,11:25:07;802,11145,21.778999
Data,6/29/2022,11:25:08;802,11145,21.778999
Data,6/29/2022,11:25:09;802,11145,21.778999
Data,6/29/2022,11:25:10;802,11145,21.778999
Data,6/29/2022,11:25:11;802,11145,21.778999
Data,6/29/2022,11:25:12;802,11145,21.778999
Data,6/29/2022,11:25:13;802,11145,21.778999
Data,6/29/2022,11:25:14;802,11145,21.778999
Data,6/29/2022,11:25:15;802,11145,21.778999
Data,6/29/2022,11:25:16;802,11145,21.778999
Data,6/29/2022,11:25:17;802,11145,21.778999
Data,6/29/2022,11:25:18;802,11145,21.778999
Data,6/29/2022,11:25:19;802,11145,21.778999
Data,6/29/2022,11:25:20;802,11146,22.000999
Data,6/29/2022,11:25:21;802,11146,22.000999
Data,6/29/2022,11:25:22;802,11146,22.000999
Data,6/29/2022,11:25:23;802,11146,22.000999
Data,6/29/2022,11:25:24;802,11146,22.000999
Data,6/29/2022,11:25:25;802,11146,22.000999
Data,6/29/2022,11:25:26;802,11146,22.000999
Data,6/29/2022,11:25:27;802,11146,22.000999
Data,6/29/2022,11:25:28;802,11146,22.000999
Data,6/29/2022,11:25:29;802,11146,22.000999
Data,6/29/2022,11:25:30;802,11146,22.000999
Data,6/29/2022,11:25:31;802,11146,22.000999
Data,6/29/2022,11:25:32;802,11146,22.000999
